Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
BOLIVIA,2020-11-12,142889,8825,116137,true,0.06176122724632407,0.8127777505616247,2.379374139938051E-6,0.0028271843117453344
BOLIVIA,2020-11-13,143069,8835,116505,true,0.06175341967861661,0.8143273525361888,-1.2641535888391342E-4,0.0019065506818971567
BOLIVIA,2020-11-14,143181,8841,116828,true,0.061747019506778134,0.8159462498515865,-1.0364076794100452E-4,0.001988017853453705
BOLIVIA,2020-11-15,143246,8849,117137,true,0.06177484886139927,0.8177331304189995,4.506995615891629E-4,0.0021899488694727687
BOLIVIA,2020-11-16,143371,8859,117454,true,0.06179073871284988,0.8192312252826582,2.572220206682463E-4,0.001832009500325693
BOLIVIA,2020-11-17,143473,8866,117789,true,0.06179559917196964,0.8209837391007367,7.865999373057875E-5,0.0021392175542060965
BOLIVIA,2020-11-18,143569,8875,118333,true,0.061816966058132326,0.8242238923444476,3.4576711689826567E-4,0.003946671644507793
BOLIVIA,2020-11-19,143756,8889,118691,true,0.06183394084420824,0.8256420601574891,2.745975281277513E-4,0.0017206099291875443
BOLIVIA,2020-11-20,143854,8900,119029,true,0.06186828312038595,0.8274291990490358,5.55395236157219E-4,0.002164544392525114
BOLIVIA,2020-11-21,143922,8904,119180,true,0.06186684454079293,0.8280874362501911,-2.3252295367925946E-5,7.955208758789745E-4
BOLIVIA,2020-11-22,143978,8907,119338,true,0.06186361805275806,0.828862742919057,-5.215213510278982E-5,9.362618425619029E-4
BOLIVIA,2020-11-23,144034,8916,119548,true,0.06190205090464752,0.8299984725828624,6.21251279818269E-4,0.001370226462110713
BOLIVIA,2020-11-24,144147,8928,119835,true,0.06193677287768736,0.8313388415992008,5.609179749686E-4,0.0016149054011718178
BOLIVIA,2020-11-25,144276,8933,120209,true,0.06191604979345144,0.8331877789791788,-3.34584500823909E-4,0.002224047870085455
BOLIVIA,2020-11-26,144390,8939,120720,true,0.06190871944040446,0.8360689798462497,-1.1839180747852396E-4,0.0034580450407000196
BOLIVIA,2020-11-27,144494,8943,121050,true,0.06189184325992775,0.8377510484864423,-2.725977960658099E-4,0.0020118778243656266
BOLIVIA,2020-11-28,144592,8949,121280,true,0.061891390948323556,0.83877392940135,-7.308097163871707E-6,0.0012209843446400193
BOLIVIA,2020-11-29,144622,8952,121472,true,0.06189929609602965,0.8399275352297714,1.2772612773703784E-4,0.001375347740296018
BOLIVIA,2020-11-30,144708,8957,121702,true,0.06189706166901623,0.8410177737236366,-3.609777742796805E-5,0.00129801494549997
BOLIVIA,2020-12-01,144810,8963,122495,true,0.06189489676127339,0.8459015261376976,-3.4975937216796815E-5,0.00580695505689266
BOLIVIA,2020-12-02,144994,8972,123673,true,0.061878422555416084,0.8529525359670055,-2.661642028557454E-4,0.008335497231577449
BOLIVIA,2020-12-03,145186,8982,124015,true,0.06186546912236717,0.8541801551113744,-2.0933683364843247E-4,0.0014392584494482552
BOLIVIA,2020-12-04,145325,8987,124390,true,0.06184070187510752,0.8559435747462584,-4.0034040977954266E-4,0.00206445867927485
BOLIVIA,2020-12-05,145492,8992,124596,true,0.06180408544799714,0.8563769829268963,-5.921088538796138E-4,5.063513453751334E-4
BOLIVIA,2020-12-06,145560,8995,124799,true,0.06179582302830448,0.8573715306402858,-1.3368727379059475E-4,0.0011613433490358371
BOLIVIA,2020-12-07,145657,8997,124981,true,0.0617684011067096,0.8580500765497023,-4.4375040659816456E-4,7.914257532084523E-4
BOLIVIA,2020-12-08,145846,9002,125230,true,0.06172263894793138,0.858645420512047,-7.408668179569311E-4,6.938335868911238E-4
BOLIVIA,2020-12-09,146060,9004,125490,true,0.06164589894563878,0.8591674654251678,-0.0012433039740464835,6.07986603841093E-4
BOLIVIA,2020-12-10,146385,9008,125716,true,0.06153635959968576,0.858803839191174,-0.0017769121357061879,-4.232309167035986E-4
BOLIVIA,2020-12-11,146697,9013,125886,true,0.061439565907959945,0.8581361582036442,-0.0015729512170606919,-7.774545909792208E-4
BOLIVIA,2020-12-12,147030,9014,126092,true,0.06130721621437802,0.8575936883629192,-0.002154144346986353,-6.32148914294195E-4
BOLIVIA,2020-12-13,147150,9018,126221,true,0.06128440366972477,0.8577709819911655,-3.72102112310535E-4,2.067338305449251E-4
BOLIVIA,2020-12-14,147345,9024,126439,true,0.06124401913875598,0.8581153076113882,-6.589691430535227E-4,4.0141905876023287E-4
BOLIVIA,2020-12-15,147716,9026,126720,true,0.06110373960843781,0.8578623845758077,-0.0022905017059764443,-2.9474248196847963E-4
BOLIVIA,2020-12-16,148214,9029,126950,true,0.060918671650451374,0.8565317716275116,-0.003028750108788447,-0.001551079721200277
BOLIVIA,2020-12-17,148665,9031,127155,true,0.06074731779504255,0.8553122792856422,-0.002812829806796313,-0.0014237561083719763
BOLIVIA,2020-12-18,149149,9033,127540,true,0.06056359747634915,0.8551180363260901,-0.0030243363058968242,-2.2710180159513094E-4
BOLIVIA,2020-12-19,149770,9035,127815,true,0.06032583294384723,0.8534085597916806,-0.003925865411062657,-0.0019991117738014097
BOLIVIA,2020-12-20,150023,9036,127969,true,0.0602307646160922,0.8529958739659919,-0.0015759140506775848,-4.8357357206441076E-4
BOLIVIA,2020-12-21,150385,9043,128308,true,0.06013232702729661,0.8531967948931077,-0.0016343406799336213,2.3554736106956575E-4
BOLIVIA,2020-12-22,151059,9052,128540,true,0.059923606008248434,0.8509257972050656,-0.0034710284694857707,-0.002661751311813898
BOLIVIA,2020-12-23,152064,9065,129052,true,0.05961305765993266,0.8486689814814815,-0.005182404214342906,-0.002652188629133967
BOLIVIA,2020-12-24,153121,9076,129387,true,0.05927338510067202,0.844998399958203,-0.005697955659284104,-0.004325103901960614
BOLIVIA,2020-12-25,153590,9083,129754,true,0.059137964711244224,0.8448076046617619,-0.002284674465576564,-2.257936777757541E-4
BOLIVIA,2020-12-26,154349,9093,129969,true,0.05891194630350699,0.84204627176075,-0.0038218834354686315,-0.0032685938026296713
BOLIVIA,2020-12-27,154843,9098,130222,true,0.05875628862783594,0.8409937807973238,-0.002642209015962904,-0.0012499205788600865
BOLIVIA,2020-12-28,155594,9106,130620,true,0.05852410761340412,0.839492525418718,-0.0039515942863999065,-0.00178509688523798
BOLIVIA,2020-12-29,156887,9135,130910,true,0.0582266217086183,0.8344222274630785,-0.005083134402508738,-0.006039717808220546
BOLIVIA,2020-12-30,158372,9149,131579,true,0.05776905008461092,0.8308223675902306,-0.007858460796458244,-0.004314194606000132
BOLIVIA,2020-12-31,160124,9165,132097,true,0.0572368914091579,0.8249669006519947,-0.009211830117919484,-0.007047796456442823
BOLIVIA,2021-01-01,160985,9175,132510,true,0.056992887536105846,0.8231201664751374,-0.004263052500664166,-0.002238555480708171
BOLIVIA,2021-01-02,162055,9186,133013,true,0.056684458979975934,0.8207892382215914,-0.005411702573141608,-0.002831820126006357
BOLIVIA,2021-01-03,162661,9201,133247,true,0.05656549510946078,0.8191699301000239,-0.002098703465744922,-0.0019728671456220592
BOLIVIA,2021-01-04,163671,9219,133671,true,0.05632641090969078,0.8167054640101179,-0.004226679167350089,-0.003008491888374265
BOLIVIA,2021-01-05,165268,9241,134503,true,0.055915240699954016,0.8138478108284726,-0.007299776483113751,-0.003499000934331864
BOLIVIA,2021-01-06,166981,9287,135186,true,0.055617106137824064,0.8095891149292435,-0.005331901613904622,-0.005232791490701327
BOLIVIA,2021-01-07,168891,9304,136266,true,0.055088785074397094,0.80682807254383,-0.009499254817712854,-0.0034104242936303653
BOLIVIA,2021-01-08,171154,9328,136882,true,0.05450062516797738,0.799759281115253,-0.010676581551497422,-0.008761211550671555
BOLIVIA,2021-01-09,172798,9351,137704,true,0.05411520966677855,0.7969073716130973,-0.007071762938698933,-0.003565959870048263
BOLIVIA,2021-01-10,173896,9376,138087,true,0.053917283893821596,0.7940780696508258,-0.003657488794291064,-0.0035503523534290427
BOLIVIA,2021-01-11,175288,9415,138809,true,0.053711606042626994,0.7918910592852905,-0.003814692364690342,-0.0027541503148387214
BOLIVIA,2021-01-12,176761,9454,139672,true,0.05348464876301899,0.7901743031551077,-0.004225479301957269,-0.002167919576882449
BOLIVIA,2021-01-13,178818,9493,140671,true,0.053087496784440046,0.7866713641803398,-0.007425532143599867,-0.00443312185777367
BOLIVIA,2021-01-14,181016,9530,141736,true,0.05264727979847085,0.7830026075043091,-0.008292291266937646,-0.004663645892148738
BOLIVIA,2021-01-15,183589,9571,142279,true,0.05213275305165342,0.774986518800146,-0.009773092717933252,-0.010237627087492096
BOLIVIA,2021-01-16,185680,9596,142948,true,0.051680310211115896,0.7698621283929341,-0.008678667709899002,-0.006612231674875568
BOLIVIA,2021-01-17,187183,9636,143437,true,0.051479033886624316,0.766292879161035,-0.0038946423438512845,-0.004636218746530418
BOLIVIA,2021-01-18,188733,9680,144227,true,0.05128938765345753,0.7641853835842168,-0.003683950899009858,-0.002750248154629209
BOLIVIA,2021-01-19,191090,9722,145537,true,0.05087655031660474,0.7616149458370401,-0.008049176559528637,-0.0033636311324363177
BOLIVIA,2021-01-20,193745,9764,146578,true,0.050396139255206585,0.7565511368035304,-0.00944268151847083,-0.0066487784426872976
BOLIVIA,2021-01-21,196393,9818,147744,true,0.04999159847856084,0.752287505155479,-0.008027217612784687,-0.0056356159427178865
BOLIVIA,2021-01-22,198257,9871,148750,true,0.04978891035373278,0.750288766600927,-0.0040544437664858934,-0.002656881233377595
BOLIVIA,2021-01-23,199989,9927,149895,true,0.04963773007515413,0.7495162233922866,-0.0030364247280080248,-0.0010296611691792412
BOLIVIA,2021-01-24,201037,9985,150439,true,0.049667474146550136,0.7483149867934759,5.9922303761617E-4,-0.0016026825855403048
BOLIVIA,2021-01-25,202818,10051,151469,true,0.04955674545651766,0.7468222741571261,-0.002229400466505549,-0.0019947651225669105
BOLIVIA,2021-01-26,205208,10105,152555,true,0.04924271958208257,0.7434164360063935,-0.0063366928466001005,-0.004560439971580177
BOLIVIA,2021-01-27,208074,10167,154377,true,0.048862423945327145,0.7419331583955708,-0.007722880457922465,-0.001995217672063898
BOLIVIA,2021-01-28,210726,10226,155722,true,0.048527471693099095,0.7389785788179911,-0.006855006878144887,-0.003982271912430724
BOLIVIA,2021-01-29,213392,10279,157263,true,0.04816956586938592,0.7369676463972408,-0.007375323939740053,-0.0027212323582732623
BOLIVIA,2021-01-30,215397,10330,158499,true,0.04795795670320385,0.7358459031462834,-0.004393005466477695,-0.0015221065082587915
BOLIVIA,2021-01-31,216835,10379,159222,true,0.047865888809463415,0.7343002744021953,-0.0019197626435633053,-0.002100478833244046
BOLIVIA,2021-02-01,218299,10439,160326,true,0.04781973348480754,0.7344330482503355,-9.642633993407479E-4,1.8081683034698592E-4
BOLIVIA,2021-02-02,220426,10513,161764,true,0.04769401068839429,0.7338698701605074,-0.002629098642994099,-7.668201903083816E-4
BOLIVIA,2021-02-03,222447,10571,163338,true,0.047521432071459715,0.7342782775222862,-0.003618454695750062,5.565119626582682E-4
BOLIVIA,2021-02-04,224234,10633,164900,true,0.047419213856953,0.7353924917719882,-0.0021509918798954253,0.0015174277706562211
BOLIVIA,2021-02-05,225910,10687,166446,true,0.047306449471028286,0.7367801336815546,-0.0023780315351681347,0.0018869405454804422
BOLIVIA,2021-02-06,227128,10753,167354,true,0.047343348244161886,0.7368268113134444,7.799945577440237E-4,6.335354301234553E-5
BOLIVIA,2021-02-07,227967,10796,168040,true,0.04735773160150373,0.7371242328933574,3.0380946585495394E-4,4.0365195096914164E-4
BOLIVIA,2021-02-08,229187,10864,169415,true,0.04740233957423414,0.7391998673572235,9.419364319593893E-4,0.0028158543312555295
BOLIVIA,2021-02-09,230731,10929,170972,true,0.047366847107670834,0.7410014259028912,-7.487492575704024E-4,0.0024371737945632077
BOLIVIA,2021-02-10,232502,10996,172710,true,0.0472942168239413,0.7428323197219809,-0.0015333569398114921,0.002470837106499202
BOLIVIA,2021-02-11,233854,11044,174329,true,0.04722604702079075,0.7454608430901332,-0.0014413982877508058,0.003538515083910232
BOLIVIA,2021-02-12,235098,11107,175958,true,0.04724412798067189,0.7484453291818731,3.828599051107773E-4,0.00400354508141354
BOLIVIA,2021-02-13,236036,11155,177282,true,0.04725974003965497,0.7510803436763883,3.3045501420758683E-4,0.0035206505963440993
BOLIVIA,2021-02-14,236732,11202,177775,true,0.047319331564807464,0.7509546660358549,0.0012609363721105549,-1.673291567161339E-4
BOLIVIA,2021-02-15,237144,11234,179057,true,0.047372060857538034,0.7550559997301218,0.0011143287740307262,0.005461493056454492
BOLIVIA,2021-02-16,237706,11274,180155,true,0.04742833584343685,0.7578899985696617,0.0011879361986815162,0.003753362453318365
BOSNIA AND HERZEGOVINA,2020-03-22,126,1,2,true,0.007936507936507936,0.015873015873015872,-0.261904761904762,-0.261904761904762
BOSNIA AND HERZEGOVINA,2020-03-23,132,1,2,true,0.007575757575757576,0.015151515151515152,-0.045454545454545414,-0.045454545454545414
BOSNIA AND HERZEGOVINA,2020-03-24,166,3,2,true,0.018072289156626505,0.012048192771084338,1.3855421686746987,-0.20481927710843373
BOSNIA AND HERZEGOVINA,2020-03-25,176,3,2,true,0.017045454545454544,0.011363636363636364,-0.05681818181818188,-0.05681818181818188
BOSNIA AND HERZEGOVINA,2020-03-26,191,3,2,true,0.015706806282722512,0.010471204188481676,-0.07853403141361259,-0.07853403141361248
BOSNIA AND HERZEGOVINA,2020-03-27,237,4,5,true,0.016877637130801686,0.02109704641350211,0.07454289732770736,1.0147679324894514
BOSNIA AND HERZEGOVINA,2020-03-28,258,5,5,true,0.01937984496124031,0.01937984496124031,0.1482558139534884,-0.08139534883720922
BOSNIA AND HERZEGOVINA,2020-03-29,323,6,8,true,0.018575851393188854,0.02476780185758514,-0.041486068111455165,0.27801857585139333
BOSNIA AND HERZEGOVINA,2020-03-30,368,10,17,true,0.02717391304347826,0.04619565217391304,0.4628623188405798,0.8651494565217388
BOSNIA AND HERZEGOVINA,2020-03-31,420,13,17,true,0.030952380952380953,0.04047619047619048,0.1390476190476191,-0.1238095238095237
BOSNIA AND HERZEGOVINA,2020-04-01,459,13,19,true,0.02832244008714597,0.04139433551198257,-0.08496732026143794,0.02268358323721653
BOSNIA AND HERZEGOVINA,2020-04-02,533,16,20,true,0.0300187617260788,0.0375234521575985,0.05989320248232066,-0.09351239261380462
BOSNIA AND HERZEGOVINA,2020-04-03,579,17,27,true,0.02936096718480138,0.046632124352331605,-0.021912780656303976,0.2427461139896372
BOSNIA AND HERZEGOVINA,2020-04-04,624,21,30,true,0.03365384615384615,0.04807692307692308,0.14621040723981893,0.030982905982906095
BOSNIA AND HERZEGOVINA,2020-04-05,654,23,30,true,0.035168195718654434,0.045871559633027525,0.04499781564001748,-0.04587155963302747
BOSNIA AND HERZEGOVINA,2020-04-06,674,29,47,true,0.04302670623145401,0.06973293768545995,0.2234550380596052,0.5201780415430268
BOSNIA AND HERZEGOVINA,2020-04-07,764,33,68,true,0.04319371727748691,0.08900523560209424,0.003881567069868197,0.27637295310237264
BOSNIA AND HERZEGOVINA,2020-04-08,804,34,79,true,0.04228855721393035,0.09825870646766169,-0.020955826925976084,0.10396546678372842
BOSNIA AND HERZEGOVINA,2020-04-09,858,35,101,true,0.04079254079254079,0.11771561771561771,-0.035376388317564844,0.19801717270071695
BOSNIA AND HERZEGOVINA,2020-04-10,901,36,129,true,0.03995560488346282,0.14317425083240842,-0.02051688599968282,0.21627234865550915
BOSNIA AND HERZEGOVINA,2020-04-11,946,37,139,true,0.039112050739957716,0.14693446088794926,-0.021112285647169493,0.02626317255846744
BOSNIA AND HERZEGOVINA,2020-04-12,1009,39,193,true,0.03865213082259663,0.19127849355797819,-0.011759033562799615,0.30179463961041275
BOSNIA AND HERZEGOVINA,2020-04-13,1037,39,206,true,0.037608486017357765,0.19864995178399228,-0.027000964320154197,0.03853783082926543
BOSNIA AND HERZEGOVINA,2020-04-14,1083,40,236,true,0.03693444136657433,0.21791320406278855,-0.017922674432369723,0.09697083792772676
BOSNIA AND HERZEGOVINA,2020-04-15,1110,41,253,true,0.036936936936936934,0.22792792792792793,6.75675675674281E-5,0.045957398076042155
BOSNIA AND HERZEGOVINA,2020-04-16,1167,43,277,true,0.03684661525278492,0.23736075407026563,-0.0024452943758228596,0.04138512655333937
BOSNIA AND HERZEGOVINA,2020-04-17,1214,46,320,true,0.03789126853377265,0.26359143327841844,0.028351404160759985,0.11050975680835506
BOSNIA AND HERZEGOVINA,2020-04-18,1268,47,338,true,0.03706624605678233,0.2665615141955836,-0.021773419284048856,0.0112677444794953
BOSNIA AND HERZEGOVINA,2020-04-19,1285,48,347,true,0.03735408560311284,0.27003891050583656,0.007765543505257044,0.013045380240830573
BOSNIA AND HERZEGOVINA,2020-04-20,1309,49,381,true,0.0374331550802139,0.2910618792971734,0.0021167557932262326,0.07785162794486422
BOSNIA AND HERZEGOVINA,2020-04-21,1342,51,437,true,0.038002980625931444,0.3256333830104322,0.015222482435597318,0.11877716105158997
BOSNIA AND HERZEGOVINA,2020-04-22,1368,53,460,true,0.03874269005847953,0.3362573099415205,0.019464510950579106,0.03262542320714057
BOSNIA AND HERZEGOVINA,2020-04-23,1413,54,485,true,0.03821656050955414,0.343241330502477,-0.013580098545847852,0.020769869842149014
BOSNIA AND HERZEGOVINA,2020-04-24,1421,55,538,true,0.03870513722730472,0.378606615059817,0.012784424114473447,0.10303329294746688
BOSNIA AND HERZEGOVINA,2020-04-25,1486,57,592,true,0.03835800807537012,0.3983849259757739,-0.008968554998164846,0.05223973942671889
BOSNIA AND HERZEGOVINA,2020-04-26,1516,59,624,true,0.03891820580474934,0.41160949868073876,0.014604453085219626,0.03319546459388145
BOSNIA AND HERZEGOVINA,2020-04-27,1565,60,659,true,0.038338658146964855,0.42108626198083066,-0.01489142795256404,0.023023674940607863
BOSNIA AND HERZEGOVINA,2020-04-28,1585,63,682,true,0.03974763406940063,0.4302839116719243,0.03675078864353298,0.021842673393871914
BOSNIA AND HERZEGOVINA,2020-04-29,1677,65,710,true,0.03875968992248062,0.4233750745378652,-0.02485542020425735,-0.016056461667864563
BOSNIA AND HERZEGOVINA,2020-04-30,1757,69,727,true,0.03927148548662493,0.4137734775184974,0.013204325554923235,-0.02267870169222508
BOSNIA AND HERZEGOVINA,2020-05-01,1781,70,755,true,0.039303761931499155,0.4239191465468838,8.218799078842931E-4,0.02451986311262022
BOSNIA AND HERZEGOVINA,2020-05-02,1839,72,779,true,0.03915171288743882,0.42359978249048397,-0.0038685621067350295,-7.533607741033732E-4
BOSNIA AND HERZEGOVINA,2020-05-03,1857,77,825,true,0.041464728056004305,0.44426494345718903,0.05907826243044334,0.0487846354528505
BOSNIA AND HERZEGOVINA,2020-05-04,1926,78,855,true,0.040498442367601244,0.4439252336448598,-0.02330379900473356,-7.646559048428703E-4
BOSNIA AND HERZEGOVINA,2020-05-05,1946,79,911,true,0.040596094552929084,0.4681397738951696,0.0024112578069412915,0.05454643803754
BOSNIA AND HERZEGOVINA,2020-05-06,1987,86,928,true,0.043281328636134875,0.467035732259688,0.06614513323947424,-0.002358358971072727
BOSNIA AND HERZEGOVINA,2020-05-07,2027,90,954,true,0.04440059200789344,0.4706462752836704,0.02586018976377047,0.007730763996393497
BOSNIA AND HERZEGOVINA,2020-05-08,2070,98,960,true,0.04734299516908213,0.463768115942029,0.0662694578636609,-0.01461428614833038
BOSNIA AND HERZEGOVINA,2020-05-09,2090,102,1059,true,0.04880382775119617,0.5066985645933014,0.0308563616834292,0.09256877990430623
BOSNIA AND HERZEGOVINA,2020-05-10,2117,107,1106,true,0.05054322153991497,0.5224374114312706,0.03564051978845395,0.031061557971062914
BOSNIA AND HERZEGOVINA,2020-05-11,2141,113,1114,true,0.052779075198505374,0.5203176085941149,0.04423646911435397,-0.0040575249604508645
BOSNIA AND HERZEGOVINA,2020-05-12,2158,117,1168,true,0.05421686746987952,0.541241890639481,0.027241710203646408,0.04021444152525033
BOSNIA AND HERZEGOVINA,2020-05-13,2181,120,1228,true,0.055020632737276476,0.5630444750114626,0.014825003820877258,0.04028251461878107
BOSNIA AND HERZEGOVINA,2020-05-14,2218,122,1272,true,0.05500450856627592,0.5734896302975654,-2.9305680793501043E-4,0.018551208207646663
BOSNIA AND HERZEGOVINA,2020-05-15,2236,128,1336,true,0.057245080500894455,0.5974955277280859,0.040734332385113925,0.04185934001642644
BOSNIA AND HERZEGOVINA,2020-05-16,2267,129,1355,true,0.05690339655932951,0.5977062196735774,-0.005968791354212688,3.5262514230471886E-4
BOSNIA AND HERZEGOVINA,2020-05-17,2290,133,1436,true,0.058078602620087336,0.6270742358078603,0.020652652246031078,0.04913453326673012
BOSNIA AND HERZEGOVINA,2020-05-18,2304,133,1464,true,0.05772569444444445,0.6354166666666666,-0.0060763888888888395,0.013303737233054669
BOSNIA AND HERZEGOVINA,2020-05-19,2321,134,1522,true,0.05773373545885394,0.6557518311072813,1.392969714246739E-4,0.03200288174260679
BOSNIA AND HERZEGOVINA,2020-05-20,2338,136,1557,true,0.058169375534645,0.6659538066723696,0.007545676238142063,0.01555767758644544
BOSNIA AND HERZEGOVINA,2020-05-21,2350,140,1596,true,0.059574468085106386,0.6791489361702128,0.024155193992490664,0.019813881031443437
BOSNIA AND HERZEGOVINA,2020-05-22,2372,141,1614,true,0.05944350758853288,0.6804384485666105,-0.002198265478198125,0.0018987181275280651
BOSNIA AND HERZEGOVINA,2020-05-23,2391,141,1662,true,0.05897114178168131,0.6951066499372648,-0.007946465913843515,0.02155698491399738
BOSNIA AND HERZEGOVINA,2020-05-24,2401,144,1680,true,0.059975010412328195,0.6997084548104956,0.017023048906926963,0.006620286072138937
BOSNIA AND HERZEGOVINA,2020-05-25,2406,146,1696,true,0.060681629260182876,0.7049044056525353,0.011781887872910346,0.007425879745081687
BOSNIA AND HERZEGOVINA,2020-05-26,2416,149,1721,true,0.06167218543046358,0.7123344370860927,0.016323822915721653,0.010540480913407535
BOSNIA AND HERZEGOVINA,2020-05-27,2435,151,1744,true,0.06201232032854209,0.7162217659137577,0.005515207474883876,0.0054571681857285
BOSNIA AND HERZEGOVINA,2020-05-28,2462,153,1781,true,0.062144597887896016,0.723395613322502,0.0021330851458729594,0.010016237637782366
BOSNIA AND HERZEGOVINA,2020-05-29,2485,153,1803,true,0.061569416498993966,0.7255533199195171,-0.009255533199195032,0.0029827476933470543
BOSNIA AND HERZEGOVINA,2020-05-30,2494,153,1831,true,0.06134723336006415,0.7341619887730554,-0.0036086607858861752,0.011864970660589336
BOSNIA AND HERZEGOVINA,2020-05-31,2510,153,1862,true,0.06095617529880478,0.7418326693227092,-0.0063745019920318224,0.01044821261105211
BOSNIA AND HERZEGOVINA,2020-06-01,2524,154,1888,true,0.061014263074484945,0.7480190174326465,9.529432480863687E-4,0.008339276990302125
BOSNIA AND HERZEGOVINA,2020-06-02,2535,157,1910,true,0.06193293885601578,0.7534516765285996,0.015056738133661263,0.007262728579547462
BOSNIA AND HERZEGOVINA,2020-06-03,2551,157,1939,true,0.06154449235593885,0.7600940807526461,-0.0062720501764014225,0.008815965815684779
BOSNIA AND HERZEGOVINA,2020-06-04,2594,159,1951,true,0.061295296838858905,0.7521202775636083,-0.00404903034440085,-0.010490547671601513
BOSNIA AND HERZEGOVINA,2020-06-05,2606,159,1968,true,0.06101304681504221,0.7551803530314658,-0.004604758250191909,0.004068598546192792
BOSNIA AND HERZEGOVINA,2020-06-06,2606,159,1968,true,0.06101304681504221,0.7551803530314658,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-07,2606,159,1968,true,0.06101304681504221,0.7551803530314658,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-08,2704,160,2023,true,0.05917159763313609,0.7481508875739645,-0.03018123627702729,-0.00930832671862214
BOSNIA AND HERZEGOVINA,2020-06-09,2728,160,2049,true,0.05865102639296188,0.751099706744868,-0.008797653958944163,0.003941476538864563
BOSNIA AND HERZEGOVINA,2020-06-10,2775,161,2063,true,0.058018018018018015,0.7434234234234234,-0.010792792792792882,-0.010220059004832138
BOSNIA AND HERZEGOVINA,2020-06-11,2832,161,2100,true,0.0568502824858757,0.7415254237288136,-0.0201271186440678,-0.0025530533943490807
BOSNIA AND HERZEGOVINA,2020-06-12,2893,163,2119,true,0.05634289664707916,0.7324576564120291,-0.008924948419079648,-0.012228531924349362
BOSNIA AND HERZEGOVINA,2020-06-13,2893,163,2119,true,0.05634289664707916,0.7324576564120291,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-14,2893,163,2119,true,0.05634289664707916,0.7324576564120291,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-15,3040,165,2162,true,0.054276315789473686,0.7111842105263158,-0.03667864061995474,-0.0290439258836096
BOSNIA AND HERZEGOVINA,2020-06-16,3085,168,2178,true,0.05445705024311183,0.7059967585089141,0.0033298953882421323,-0.007294104594311346
BOSNIA AND HERZEGOVINA,2020-06-17,3141,168,2197,true,0.05348615090735435,0.6994587710920089,-0.01782871696911803,-0.009260647925230625
BOSNIA AND HERZEGOVINA,2020-06-18,3174,168,2219,true,0.052930056710775046,0.6991178323881537,-0.010396975425330912,-4.874321660488512E-4
BOSNIA AND HERZEGOVINA,2020-06-19,3273,169,2241,true,0.05163458600672166,0.6846929422548121,-0.0244751429444372,-0.0206329884106472
BOSNIA AND HERZEGOVINA,2020-06-20,3273,169,2241,true,0.05163458600672166,0.6846929422548121,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-21,3273,169,2241,true,0.05163458600672166,0.6846929422548121,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-22,3525,171,2270,true,0.04851063829787234,0.6439716312056738,-0.06050107012463801,-0.0594738291226371
BOSNIA AND HERZEGOVINA,2020-06-23,3588,172,2285,true,0.04793756967670011,0.6368450390189521,-0.01181325666451527,-0.011066624430922545
BOSNIA AND HERZEGOVINA,2020-06-24,3676,173,2297,true,0.0470620239390642,0.6248639825897715,-0.01826429131766072,-0.018813142436717722
BOSNIA AND HERZEGOVINA,2020-06-25,3796,175,2322,true,0.046101159114857744,0.6116965226554267,-0.020416988981404316,-0.0210725218627128
BOSNIA AND HERZEGOVINA,2020-06-26,3935,178,2338,true,0.045235069885641674,0.5941550190597205,-0.01878671265202403,-0.028676807773170165
BOSNIA AND HERZEGOVINA,2020-06-27,3935,178,2338,true,0.045235069885641674,0.5941550190597205,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-28,3935,178,2338,true,0.045235069885641674,0.5941550190597205,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-06-29,4325,184,2366,true,0.04254335260115607,0.5470520231213872,-0.05950509839579132,-0.0792772835831228
BOSNIA AND HERZEGOVINA,2020-06-30,4453,186,2402,true,0.041769593532450036,0.5394116326072311,-0.01818754332692174,-0.013966478856181408
BOSNIA AND HERZEGOVINA,2020-07-01,4606,188,2432,true,0.04081632653061224,0.528006947459835,-0.022822032038621987,-0.02114282388066402
BOSNIA AND HERZEGOVINA,2020-07-02,4788,189,2515,true,0.039473684210526314,0.5252715121136173,-0.0328947368421052,-0.005180680594028986
BOSNIA AND HERZEGOVINA,2020-07-03,4962,191,2550,true,0.0384925433293027,0.5139056831922612,-0.024855568990998167,-0.021638007505150436
BOSNIA AND HERZEGOVINA,2020-07-04,4962,191,2550,true,0.0384925433293027,0.5139056831922612,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-07-05,4962,191,2550,true,0.0384925433293027,0.5139056831922612,0.0,0.0
BOSNIA AND HERZEGOVINA,2020-07-06,5458,199,2598,true,0.03646024184683034,0.4759985342616343,-0.05279727725669037,-0.0737628521544198
